Title,Description,Published At,View Count,Like Count,Comment Count,Duration,Caption,Tags,Category ID,Video Link
Blast From The Past Season of Surprises,"Moments of Joy, Happiness, Gratitude and heartfelt love in the season of surprises across Nigeria.
Thank you Nigeria!",2018-12-07T13:59:33Z,200,2.0,0.0,PT1M1S,false,"happy, season of surprises, previous, 2014, 2015 sos, sos, love, joy",19,https://www.youtube.com/watch?v=tINloTy6u_w
OKADA BENIN || MTNSeasonOfSurprises #YelloTrain,"Moments of Joy, Happiness, Gratitude and heartfelt love in the season of surprises across Nigeria.",2018-12-07T10:33:50Z,127590,5.0,0.0,PT59S,false,"happy, excitement, city, okada, benin, joy, MTN, MTNSeasonofSurprises, season, surprises",19,https://www.youtube.com/watch?v=X5PxqPiqgVA
OYO STATE || #MTNSeasonOfSurprises,"Moments of Joy, Happiness, Gratitude and heartfelt love in the season of surprises across Nigeria.",2018-12-06T14:32:35Z,257253,6.0,0.0,PT59S,false,"Happy, Season of surprises, MTN, excitement, Joy, NIGERIA, give, share, love, receive, giveback, thankyou, Thank you",19,https://www.youtube.com/watch?v=4Zsw8SpHt7k
"IDP CAMP MAKURDI, BENUE SeasonOfSurprises","Moments of Joy, Happiness, Gratitude and heartfelt love in the season of surprises across Nigeria.",2018-12-05T10:39:26Z,243486,3.0,0.0,PT1M,false,"happy, idp, camp, MTNSeasonOfSurprises, excitement",26,https://www.youtube.com/watch?v=Z7v8TJjihLQ
"GIWA BARRACKS, LAGOS #MTNSeasonOfSurprises2018","Moments of Joy, Happiness, Gratitude and heartfelt love in the season of surprises across Nigeria. #MTNSeasonOfSurprises",2018-12-03T16:11:12Z,86649,4.0,2.0,PT2M,false,"happy, happiness, joy, surprises, MTN, MTNNG, Thank You, Thanks, Love, excitement, share",26,https://www.youtube.com/watch?v=jwqD_PBEM64
SEASON OF SURPRISES 2018,"Moments of Joy, Happiness, Gratitude and heartfelt love in the season of surprises across Nigeria.",2018-11-28T10:55:05Z,484336,20.0,3.0,PT1M2S,false,"Season of surprises, season, joy, love, give, share, receive",26,https://www.youtube.com/watch?v=KtF7BFTBCis
MTN DIGITAL CONTENT CONFERENCE,"MTN hosted content creators and aggregators to a digital conference on the 5th to 6th of November, 2018 at Oriental Hotel, Lagos.
The two day digital content conference featured workshop sessions with content creators and aggregators and an award ceremony for subscribers, content creators, owners and aggregators.

Content experts in the movie and comedy industry such as Kunle Afolayan, Ajebo Comedian and more graced the occasion.",2018-11-26T08:02:10Z,197,2.0,0.0,PT57S,false,"Shortz, Contents, Video, Games, Digital, Conference, MTN",26,https://www.youtube.com/watch?v=PMAX9Cr6FAg
MTN Pulse NYSC Empowerment Series| Lagos Camp,"MTN Pulse team stormed the Lagos NYSC camp  with the Pulse Invasion train. There were various activities such as Games, Talk Series, Google Training and much more.",2018-11-23T12:46:31Z,281,1.0,0.0,PT1M49S,false,"DATA, NYSC, Empowerment, Education, Pulse",26,https://www.youtube.com/watch?v=GhYqHlY7CQ8
MTN Pulse Campus Invasion Calabar,"MTN Pulse storms University of Calabar in Nigeria with the Pulse Campus Invasion. There were various activities such as Games, Talk Series, Noiseless Party and Movie Night. It was a one week of pure entertainment, education, enlightenment and value.",2018-11-21T15:43:32Z,130,3.0,0.0,PT2M,false,"data, University, Pulse, fun, students, Party, Campus, MTN, Calabar",26,https://www.youtube.com/watch?v=YMGo2FUTFDY
MTN Pulse Campus Invasion UNILORIN,"MTN Pulse storms Unilorin in Nigeria with the Pulse Campus Invasion. There were various activities such as Games, Talk Series, Noiseless Party and Movie Night. It was a one week of pure entertainment, education, enlightenment and value.",2018-11-21T12:54:22Z,332,2.0,0.0,PT2M,false,"data, ilorin, MTN, FUN, Campus, NOiseless",26,https://www.youtube.com/watch?v=45ESrgt29Nw
MTN PULSE CAMPUS INVASION | CELEBRITY VISIT UNILORIN,"MTN PULSE CAMPUS INVASION | CELEBRITY VISIT UNILORIN MTN Pulse storms Unilorin in Nigeria with the Pulse Campus Invasion. There were various activities such as Games, Talk Series, Noiseless Party and Movie Night. It was a one week of pure entertainment, education, enlightenment and value.",2018-11-21T12:45:57Z,153,2.0,0.0,PT1M1S,false,"data, mtn, pulse, ilorin, university, school, fun",26,https://www.youtube.com/watch?v=OtpO3fTBePE
How to Track your Activities on MyMTNApp Just For You,"Using the MyMTNApp, you can track all your activities and transactions on the MTN network from one point like, your spend, data usage, call history, data plan etc.

Download now from the Google Play Store or Apple App store.",2018-11-13T12:56:32Z,2714734,95.0,11.0,PT1M2S,false,"MTN Line, Monitor my line, Data Charge, MTN app, Customer Support, call record, data plan, call bills, data balance, airtime recharge, airtime deduction, buy airtime, manage subcription, data usage, data consumption, manage data subscription, data, call rate",26,https://www.youtube.com/watch?v=s2NNC-ZP-v0
MTN PULSE INVASION - HIGHLIGHTS,"The MTN Pulse Campus Invasion train moves to various locations in Nigeria. From Osun to Cross River, Abeokuta and more to come.

Want your school to be next? Visit mtnonline.com/pulse to Vote your school 

#MTNPulseInvasion #MTNPulse",2018-11-07T17:55:53Z,243,0.0,0.0,PT1M,false,,24,https://www.youtube.com/watch?v=iy8xa0vW__c
4G SIM UPGRADE,"Upgrade your SIM today to enjoy better network speed and a seamless browsing experience created #JustForYou on the 4G network. Browse, chat, download, stream and do more with #MTN4G 
Text 4G to 131 to verify if your SIM has been upgraded or visit mtnonline.com/4G for more.",2018-11-06T11:45:50Z,54824,147.0,9.0,PT50S,false,"4G, 4GLTE, MTN 4G, 4G Network, 4G Nigeria, Fast Internet, Internet Speed, DO More, 4G Upgrade, SIM Upgrade",26,https://www.youtube.com/watch?v=gAZ4tZf7Ny4
MTN Pulse Campus Invasion DELSU,"MTN Pulse storms Delta State University in Nigeria with the Pulse Campus Invasion. There were various activities such as Games, Talk Series, Noiseless Party and Movie Night. It was one week of pure entertainment, education, enlightenment and value.
Visit mtnonline.com/pulse to vote your school as our next stop.",2018-11-06T08:05:00Z,638,8.0,1.0,PT2M,false,"MTN, DATA, Pulse, Talk, School, Party, Education, 4G, Pulse Invasion, Campus Invasion, Campus Event, Campus Takeover, Pulse Takeover, Harrysong performance",24,https://www.youtube.com/watch?v=s1e1a--WbF4
MTN Pulse Invasion Retail village MAPOLY,"MTN Pulse storms Mapoly in Nigeria with the Pulse Campus Invasion. There were various activities such as Games, Talk Series, Noiseless Party and Movie Night. It was a one week of pure entertainment, education, enlightenment and value.",2018-10-31T08:22:24Z,234,2.0,1.0,PT52S,false,"DATA, Pulse, Invasion, School, Games, Dance",24,https://www.youtube.com/watch?v=6RckD12X__M
When Life style meets,"Music Plus, Limitless Streaming Just For You. Download MusicPlus Text Music to 5900.",2018-10-29T16:07:56Z,94,0.0,0.0,PT1M7S,false,"Download, Musicplus, music, plus, muzik, enjoy, E|njoy music, text music, 5900",24,https://www.youtube.com/watch?v=8vwWBOkhWco
Music + Just For You,Upload & Share Music with friends and family on  Music+.,2018-10-29T15:47:09Z,100,0.0,0.0,PT42S,false,"Music, Musicplus, Nextrated, next rated, download music, download music plus",24,https://www.youtube.com/watch?v=UyOnA-Irl_M
Music Plus || Beyond music,"Music+ is a converged Music streaming platform, optimized for mobile and online access and is socially enabled. Unlimited access to local and international music.",2018-10-29T15:43:10Z,72,0.0,0.0,PT1M13S,false,"music plus, music, enjoy music, loud music, stream, streaming music, download music plus, musical, musik, muzik",24,https://www.youtube.com/watch?v=-K3l8BNKZUw
MTN Pulse Campus Invasion  MAPOLY,"MTN Pulse storms Mapoly in Nigeria with the Pulse Campus Invasion. There were various activities such as Games, Talk Series, Noiseless Party and Movie Night. It was a one week of pure entertainment, education, enlightenment and value.",2018-10-29T13:01:30Z,275,3.0,0.0,PT2M1S,false,"DATA, PULSE, CAMPUS, UNIVERSITY, MTN, INVASION, TALKSERIES",24,https://www.youtube.com/watch?v=62SHDlQrdRE
MTN XTRA VALUE | Just For You,"MTN XtraValue offers you a bundle of huge airtime for voice calls and data, the bundles are available in 2 categories (XtraTalk and XtraData) and at different price points. Enjoy!!!
Visit mtnonline.com/xtravalue for more informantion",2018-10-24T15:18:48Z,120610,28.0,2.0,PT1M1S,false,"More Data, More Voice, More Calls, Talk Time, Phone credit, Talk More, Data for You, Dakore Akande, MTN TVC, Buy Airtime and Data, Cheap Data, Bonus Data, Bonus MTN data, MTN Data plan",24,https://www.youtube.com/watch?v=kctdgVlwVyw
HOW TO ENJOY MTN XTRAVALUE,"#MTNXtraValue gives you the power to choose between more data and voice call specially #JustForYou 
Dial *131*2# to get started.",2018-10-24T14:48:36Z,61033,3.0,5.0,PT57S,false,"DATA, PLENTYDATA, CHEAPDATA, MTN, VALUE, XTRAVALUE, MORECALL",24,https://www.youtube.com/watch?v=5t_bNa5pr9U
HOW TO ENJOY MTNXTRAVALUE N2000,"#MTNXtraValue gives you the power to choose between more data and voice call specially #JustForYou 
Dial *131*2# to get started.",2018-10-24T14:42:42Z,109750,0.0,0.0,PT46S,false,"DATA, PLENTYDATA, CHEAPDATA, OPTION, HOWTO, MTN, DATAPLAN",24,https://www.youtube.com/watch?v=2ePXut4hCvk
HOW TO ENJOY THE MTN XTRAVALUE N1000,"#MTNXtraValue gives you the power to choose between more data and voice call specially #JustForYou 
Dial *131*2# to get started.",2018-10-24T14:38:29Z,162455,2.0,0.0,PT44S,false,"DATA, Xtravalue, MOREDATA, #PLENTYDATA, CHEAPDATA, OPTION, HOWTO",24,https://www.youtube.com/watch?v=okH8x_OwDKU
MTN Pulse Campus Invasion FUNAAB,"MTN Pulse storms FUNAAB in Nigeria with the Pulse Campus Invasion. There were various activities such as Games, Talk Series, Noiseless Party and Movie Night. It was a one week of pure entertainment, education, enlightenment and value.",2018-10-24T09:15:16Z,1134,10.0,1.0,PT1M1S,false,,24,https://www.youtube.com/watch?v=1lrVkMeoSJ0
WHAT CAN WE DO TOGETHER | HOW TO NOMINATE,"The MTN Foundation community development project; What Can We Do Together is here, and you have the opportunity to be a part of it by nominating a community you feel is deserving of this. Here's how to nominate successfully. Begin by texting MTN Foundation to 321, or visit foundation.mtnonline.com/do-together",2018-10-09T10:00:09Z,1322,5.0,0.0,PT1M2S,false,"MTN Foundation, What Can We SO Together, WCWDT, Nigerian CSR, CSR Activities, Nigerian Economy, Nigeria Social Amenities, Bpore hole Project, School Renovation, Good Healthcare centres",24,https://www.youtube.com/watch?v=pN_TZlzYqW8
FEET AND TRICKS - AFRICAN FREESTYLE FOOTBALL CHAMPIONSHIP 2018,"The African Freestyle Football Championship #FeetandTricks was a bang! We witnessed a lot of outstanding display of talent and skills by various contestants around Africa. If you missed it, here is a look at how it went down at the Balmoral Convention centre. #WhereFootballLives #AFFC18",2018-09-20T18:30:20Z,6666,17.0,3.0,PT1M3S,false,"Freestyle Football, African Freestyle Football, Nigerian Football",24,https://www.youtube.com/watch?v=bGBva1-awYc
MTN MPULSE LOADED,"The biggest proposition for teens and tweens is here. #MTNmPulse gives them all they need to Learn, Play and Shine. With a comprehensive website with parental control, birthday gift, data bonus, free WhatsApp and more.
 Your kids and young ones can join the mPulse tariff by dialing *344*1# from a new or existing MTN SIM. Also visit mtnonline.com/mpulse to check out the mPulse platform.",2018-09-12T06:39:58Z,48663,43.0,3.0,PT1M1S,false,mpulse,24,https://www.youtube.com/watch?v=oThU6z_510E
MTN FOUNDATION SCHOLARSHIP SCHEME,"MTN Foundation just recently awarded students scholarships under the annual 'MTN Foundation Science and Technology Scholarship Scheme and Scholarship Scheme for the Blind' 

Here's a testimonial from Effiong Aniedi and Jamima Abu, Ex and current MTN Scholars respectively on their journey so far. Visit http://foundation.mtnonline.com/education to learn more on other educational projects. #MTNFoundation",2018-09-10T12:05:04Z,1578,15.0,3.0,PT1M13S,false,"MTN Foundation, MTN CSR, MTN Scholarship, Nigerian CSR, Nigerian Scholarship, Nigerian University Scholarship",24,https://www.youtube.com/watch?v=wH-fvo5SP4I
MTN FOUNDATION: WHAT CAN WE DO TOGETHER | How to Video,"The MTN Foundation community development project; What Can We Do Together is here, and you have the opportunity to be a part of it by nominating a community you feel is deserving of this. Here's how to nominate successfully. Begin by texting MTN Foundation to 321, or visit foundation.mtnonline.com/do-together",2018-08-29T12:33:38Z,5357,32.0,0.0,PT48S,false,"MTN Foundation, csr, Nigerian CSR, Nigerian Brands, Community project, Nomination, Community Development Project",24,https://www.youtube.com/watch?v=tciif7TcCrc
THE TAKEOVER | MTN MPULSE,"Our time is now! The teens and pre teens are taking over, and what better way to do so than with the best proposition for them to #LearnPlayShine and be their absolute best #MTNmPulse. 
With fun learning and games, free WhatsApp, data and more. It's going to be explosive. 
Dial *344# to begin or visit www.mtnonline.com/mPulse",2018-08-22T17:51:31Z,1672078,73.0,5.0,PT1M1S,false,,24,https://www.youtube.com/watch?v=kEacouJOWKs
MTN MPULSE PLANET,"MTN presents the biggest children's expo this holiday! With Game shows, Arcade games, Master classes on Virtual and Augmented Reality, Lego Drones, Robotics and Talent showcases! 

Bring your kids to enjoy this whole new experience at the MTN mPulse Planet. With free drinks, food and lots of gifts to be won.

This a is a free event and for a fast tracked entry, visit here www.mtnonline.com/mpulse to register.

Date - Thursday, 23rd August 2018
Venue - The Landmark Center, Oniru Victoria Island Lagos
Age - 9-15 years
Time - 10.00am - 6.00pm

You don’t want your kids to be left out!",2018-08-20T13:19:39Z,22040,11.0,,PT1M,false,"mPulse, mPulse Planet, MTN mPulse, Teens Event, Nigerian Event",24,https://www.youtube.com/watch?v=P2A5KZPwl38
MTN MAN IN THE BOX | TESTIMONIALS,"The MTN 'Man InThe Box' campaign has gotten to the end of it's first phase. With over 70 businesses showcased in 'The Box' 
Here's a testimonial from some of the enterpreneurs on how their businesses have been impacted so far. #MTNManInTheBox #ManInTheBox

Visit mtnbusiness.com.ng for more business related inquiries and information",2018-08-10T15:05:43Z,309,3.0,1.0,PT3M47S,false,,24,https://www.youtube.com/watch?v=2_ptv3J9MKA
MTN MAN IN THE BOX | LOUISE MARIE STAGE SCHOOL,"The MTN 'Man InThe Box' campaign has gotten to the end of it's first phase. With over 70 businesses showcased in 'The Box' 
Here's a testimonial from 'Louise Marie Stage School' one of the businesses that have been impacted so far. #MTNManInTheBox #ManInTheBox

Visit mtnbusiness.com.ng for more business related inquiries and information",2018-08-07T10:11:34Z,384,4.0,0.0,PT1M51S,false,,24,https://www.youtube.com/watch?v=i0M8HyMRTOE
MTN MAN IN THE BOX | PERFUMES AND BEYOND,"The MTN 'Man InThe Box' campaign has gotten to the end of it's first phase. With over 70 businesses showcased in 'The Box' 
Here's a testimonial from 'Perfumes and Beyond' one of the businesses that have been impacted so far. #MTNMAnInTheBox #ManInTheBox

Visit mtnbusiness.com.ng for more business related inquiries and information",2018-08-03T17:36:34Z,458,2.0,0.0,PT1M45S,false,"Man In The Box lagos, Man In the box Nigeria, man in the box",24,https://www.youtube.com/watch?v=6RlR72gHNlc
MTN PULSE HOUSE PARTY 2018 | ABUJA EDITION (1 min),"What if Falz The Bahd Guy shows up at your doorstep with food, music, celebrity friends, drinks and gifts? 
Obinna Amaku was the lucky winner of the first #MTNPulseHouseParty in 2018 and he had the time of his life partying with Falz, DJ Spinall. You can also be a part of this, dial *406# to migrate to MTN Pulse!
Visit www.mtnonline.com/pulse for more details",2018-08-03T10:16:30Z,1578,13.0,0.0,PT1M,false,,24,https://www.youtube.com/watch?v=3IC9vrP4__0
MTN MAN IN THE BOX | A THOUSAND REASONS CONFECTIONARY,"The MTN 'Man InThe Box' campaign has gotten to the end of it's first phase. With over 70 businesses showcased in 'The Box' 
Here's a testimonial from A Thousand Reason Confectionary is one of the businesses that have been impacted so far. #MTNMAnInTheBox #ManInTheBox

Visit mtnbusiness.com.ng for more business related inquiries and information",2018-08-02T13:39:42Z,297,1.0,0.0,PT1M46S,false,,24,https://www.youtube.com/watch?v=6u-U8wRfy8Y
MTN PULSE HOUSE PARTY 2018 | ABUJA EDITION,"What if Falz The Bahd Guy shows up at your doorstep with food, music, celebrity friends, drinks and gifts? 
Obinna Amaku was the lucky winner of the first #MTNPulseHouseParty in 2018 and he had the time of his life partying with Falz, DJ Spinall. You can also be a part of this, dial *406# to migrate to MTN Pulse!
Visit www.mtnonline.com/pulse for more details",2018-08-01T16:07:52Z,756,7.0,0.0,PT2M59S,false,"FalzTheBahdGuy, DjSpinall, Pulse Party, House Party, Nigerian House Party, Party with Falz, Party with celebrities",24,https://www.youtube.com/watch?v=ups4OwDRDSI
HOW TO VIDEOS | MYMTN app RECHARGE,"To provide easy access to our services, my MTNapp allows you access to key MTN services such as News, entertainment, airtime, data recharge...
Visit your play/app store to download the myMTN app.",2018-07-31T16:09:47Z,707742,33.0,1.0,PT1M10S,false,"recharge card, load airtime, buy airtime, telecomms software",24,https://www.youtube.com/watch?v=fOd_QNu__1k
HOW TO VIDEOS | MYMTN app DATA BUNDLE,"To provide easy access to our services, my MTNapp allows you access to key MTN services such as News, entertainment, airtime, data recharge...
Visit your play/app store to download the myMTN app.",2018-07-31T15:51:47Z,1646772,55.0,4.0,PT1M9S,false,"myMTN app, Data Plan",24,https://www.youtube.com/watch?v=j8oYILRSIY8
HOW TO VIDEOS | 131 DATA SERVICES,"Enjoy quicker and easier access to our data services with the *131# menu service.
Visit mtnonline.com for more information on our products and services",2018-07-31T15:23:56Z,140836,15.0,2.0,PT56S,false,"Data, Internet, Buy Data, Data Bundle, MTN Data Plan",24,https://www.youtube.com/watch?v=7WN7HeyxiDE
MTN MAN IN THE BOX | OLD TESTAMENT,"The MTN 'Man InThe Box' campaign has gotten to the end of it's first phase. With over 70 businesses showcased in 'The Box' 
Here's a testimonial from The 'Old Testament' is one of the businesses that have been impacted so far. #MTNMAnInTheBox #ManInTheBox

Visit mtnbusiness.com.ng for more business related inquiries and information",2018-07-30T13:27:31Z,208,1.0,1.0,PT1M53S,false,"Nigerian Enterpreneurs, Nigeria Business, Nigerian Start Up, Business Advertising",24,https://www.youtube.com/watch?v=6foSV0rXV38
MTN MAN IN THE BOX | MELIA BY JADE,"The MTN 'Man InThe Box' campaign has gotten to the end of it's first phase. With over 70 businesses showcased in 'The Box' 
Here's a testimonial from The 'Melia by Jade' is one of the businesses that have been impacted so far. #MTNMAnInTheBox #ManInTheBox

Visit mtnbusiness.com.ng for more business related inquiries and information",2018-07-25T15:57:32Z,227,3.0,0.0,PT1M54S,false,,24,https://www.youtube.com/watch?v=dFgVlT6JQJk
MTN MAN IN THE BOX | THE BABY LOUNGE,"The MTN 'Man InThe Box' campaign has gotten to the end of it's first phase. With over 70 businesses showcased in 'The Box' 
Here's a testimonial from The baby Lounge one of the businesses that have been impacted so far. #MTNMAnInTheBox #ManInTheBox

Visit mtnbusiness.com.ng for more business related inquiries and information",2018-07-25T14:48:26Z,388,1.0,0.0,PT2M24S,false,"Business Promotion, Nigerian Enterpreneurs, Business Advertisement, Nigerian Start ups, Nigerian Baby Creche, Success Story",24,https://www.youtube.com/watch?v=pNZiLk-JL6Q
MTN PULSE CAMPUS INVASION| UNIVERSITY OF IFE (1 Minute),"MTN Pulse storms University of Ife in Nigeria with the Pulse Campus Invasion. There were various activities such as Games, Talk Series, Noiseless Party and Movie Night. It was one week of pure entertainment, education, enlightenment and value.
#MTNPulseInvasion #MTNPulse",2018-07-25T14:21:48Z,476,0.0,0.0,PT1M,false,,24,https://www.youtube.com/watch?v=WMic2hwN2uA
MTN PULSE CAMPUS INVASION| UNIVERSITY OF IFE,"MTN Pulse storms University of Ife in Nigeria with the Pulse Campus Invasion. There were various activities such as Games, Talk Series, Noiseless Party and Movie Night. It was a one week of pure entertainment, education, enlightenment and value.
#MTNPulseInvasion #MTNPulse",2018-07-25T14:17:45Z,899,3.0,0.0,PT2M5S,false,"MTN Pulse, Pulse Campus Invasion, Nigerian Campus, Nigerian University, University Activation, Movie Night, Noiseless Party, Talk Show, Beauty Training",24,https://www.youtube.com/watch?v=y2huZHN1FAE
PULSE HOUSE PARTY 2017 FULL VIDEO,"MTN Pulse brings to you a celebrity house party. What if Falz the Bahd Guy shows up at your door? We delighted our Pulse customers with a surprise party featuring other celebrities such as Chidinma, Skales, Ycee, Small Doctor etc.
Watch as we take you on a journey on how the various parties were executed.

Visit https://www.mtnonline.com/pulse for more details on #MTNPulse.",2018-07-18T14:42:34Z,610,2.0,0.0,PT9M39S,false,"MTN Pulse, House Parties, NIgerian House Party, Celebrity Guest, Surprise Celebrity Guest, Falz, FalzTheBahdGuy, Lagos Party, Port Harcourt Party, Ibadan Uni, Ibadan Campus",24,https://www.youtube.com/watch?v=KqNAdEZmWxY
THIS IS NAIJA | Game Highlights SF,"The game goes on. Bringing to you highlights from the #ThisIsNaija Kwese Fan Parks all over Naija, with lots of games, giveaways, performances, and entertainment. #WhereFootballLives
Like, comment and subscribe.
Visit https://events.mtnonline.com/category... for more.",2018-07-15T12:42:30Z,201,1.0,0.0,PT1M2S,false,,24,https://www.youtube.com/watch?v=Iar7dT7Tzko
THIS IS NAIJA | Game Highlights QF 2,"The game goes on. Bringing to you highlights from the #ThisIsNaija Kwese Fan Parks all over Naija, with lots of games, giveaways, performances, and entertainment. #WhereFootballLives
Like, comment and subscribe.
Visit https://events.mtnonline.com/category/this-is-naija/ for more.",2018-07-08T22:32:55Z,295,2.0,0.0,PT1M40S,false,"World Cup, This Is Naija, This Is Nigeria, Quarter Finals, World Cup Quarter Finals, Football, Football Viewing Center, Football Fan Park, Artiste Performance, Nigerian Celebrity",24,https://www.youtube.com/watch?v=98gkeXoPH_4
THIS IS NAIJA | Game Highlights QF,"The game goes on. Bringing to you highlights from the #ThisIsNaija Kwese Fan Parks all over Naija, with lots of games, giveaways, performances, and entertainment. #WhereFootballLives
Like, comment and subscribe.
Visit https://events.mtnonline.com/category/this-is-naija/ for more.",2018-07-08T22:16:41Z,274,3.0,0.0,PT2M2S,false,"This Is Naija, This Is Nigeria, Football, World Cup, Quarter Finals, World Cup match",24,https://www.youtube.com/watch?v=zfd7lCuo5QY
THIS IS NAIJA | Game Highlights,"The game goes on. Bringing to you highlights from the #ThisIsNaija Kwese Fan Parks all over Naija, with lots of games, giveaways, performances, and entertainment. #WhereFootballLives

Like, share and comment. Visit https://events.mtnonline.com/events/this-is-naija/ for more",2018-07-01T17:24:20Z,247,3.0,0.0,PT2M1S,false,"Football, Football Activities, Nigerian Football, Viewing Centers, Nigerian Viewing Centers, Nigeria Fan Parks, Argentina vs France, Portugal vs Uruguay, This Is Nigeria, Portugal, Argentina",24,https://www.youtube.com/watch?v=3UN49fC8dqE
21 DAYS OF YELLOCARE | Unilag Training with Google,"In a bid to empower students, who consist of future and current entrepreneurs, MTN organizes a Google training in Unilag to teach them the importance of digital marketing and how to enhance your business with it.

The 21 Days of YelloCare is a CSR for MTN Staff to give back to the society in various ways",2018-06-28T13:08:22Z,183,0.0,0.0,PT57S,false,"21 Days Of YelloCAre, YelloCAre, 21 Days, Brighter Lives, MTN CSR",24,https://www.youtube.com/watch?v=RcYm7eM03gU
THIS IS NAIJA | Match Day 3,"We take the football experience to different #ThisIsNaija Fan Parks and viewing centers in Lagos, Abuja, Calabar, Port Harcourt and Ibadan.

Visit https://events.mtnonline.com/category/this-is-naija/ for more content",2018-06-28T10:46:03Z,198,0.0,0.0,PT1M51S,false,"Football, This Is Naija, This Is Nigeria, Where Football Lives, Soccer, Football Highlights, Nigeria vs Argentina",24,https://www.youtube.com/watch?v=vwDudsSHcD4
THIS IS NAIJA | Abuja Football Fan Park,"Football is that universal language we all speak, it makes us bond. Visit the MTN Event portal for more exciting football videos and content. https://events.mtnonline.com/ #ThisIsNaija #WhereFootballLives",2018-06-24T00:25:48Z,2584,2.0,0.0,PT1M,false,"football, moments, russia, russia 2018, world cup, world, this is naija, wherefootball lives, 2018, super eagles, nigeria, Nigeria Iceland, Nigeria vs Iceland, 2018 world cup, Iceland",24,https://www.youtube.com/watch?v=jnzqXO4nrLE
THIS IS NAIJA | MTN Plaza Football Fan Park,"Football is that universal language we all speak, it makes us bond. The second game was filled with excitement, patriotism and pure fun.
Visit the MTN Event portal for more exciting football videos and content. https://events.mtnonline.com/   
#ThisIsNaija #WhereFootballLives #FootballMoments",2018-06-23T23:51:01Z,573,7.0,1.0,PT56S,false,"MTN, Football, MTN Football, Falomo, rooftop, worldcup 2018, World cup, russia, iceland, goal, matches, goalpoints, score, eagles, This Is Naija, This Is Nigeria, Russia 2018",24,https://www.youtube.com/watch?v=BVhse3qT4ZE
THIS IS NAIJA - Port Harcourt Football Fan Park,"Football is that universal language we all speak, it makes us bond. The second game was filled with excitement, patriotism and pure fun.
Visit the MTN Event portal for more exciting football videos and content. https://events.mtnonline.com/   
#ThisIsNaija #WhereFootballLives #FootballMoments",2018-06-23T23:40:28Z,218,3.0,0.0,PT1M3S,false,"Fly, eagles, football, match, russia 2018, worldcup, world cup, world cup2108, 2018, nigeria, iceland, naija, where football lives",24,https://www.youtube.com/watch?v=kfje0M8KuCo
THIS IS NAIJA | GOAL MOMENT,There's always that one house/home that accommodates everyone so you never have to miss a game. Enjoy the best football moments this period and cheer on your team to victory. #ThisIsNaija #WhereFootballLives,2018-06-21T17:45:16Z,189709,397.0,22.0,PT1M1S,false,"Team Naija, Nigeria Goal, Football Match, Nigerian Match, Team Cheering, Nigeria Match, Super Eagles, Issa Goal, Baby sleeping, children peeping, watching live match, watch live football, This Is Naija, Nigerian Football Passion, Viewing Center, Neighbour House, Children watching football",24,https://www.youtube.com/watch?v=REdvgsrZNRI
21 DAYS OF YELLO CARE | Illupeju Grammar School,MTN staff visit Illupeju Grammar School as part of the 21 Days of Yello Care as a means to give back to Society.,2018-06-21T13:08:11Z,313,1.0,0.0,PT59S,false,"21 Days, Yello Care, MTN Yello Care, MTN CSR",24,https://www.youtube.com/watch?v=pwGtJPTndHI
THIS IS NAIJA | Football Animation,"Football is that universal language we all speak, it makes us bond. Visit the MTN Event portal for more exciting football videos and content. https://events.mtnonline.com/   
#ThisIsNaija #WhereFootballLives",2018-06-19T19:19:14Z,588,6.0,1.0,PT24S,false,"This Is Naija, This Is Nigeria, Nigerian Animation, Football Animation, Nosy Neighbour",24,https://www.youtube.com/watch?v=ao2ER3DHdCo
THIS IS NAIJA | Match Day 1 Lagos,"What's the best way to enjoy a game of football? 
Various football fans gathered at our head office (MTN Plaza) for a rooftop experience to watch the live match. There was enough entertainment and giveaways before and after the match.",2018-06-19T18:45:17Z,164,2.0,0.0,PT57S,false,"This Is Naija, This Is Nigeria, Nigeria Football, Where Football Lives, Nigerian Match, Nigerian Game, Super Eagles, Nigeria Croatia, Nigeria vs Croatia, World Cup, MTN Head Office, Nigeria World Cup",24,https://www.youtube.com/watch?v=6B65K4RtNnQ
"Enjoy Football this season with your friends, family and loved ones!","Football is that universal language we all speak, it makes us bond. Visit the MTN Event portal for more exciting videos Football is that universa https://events.mtnonline.com/   #ThisIsNaija #WhereFootballLives",2018-06-19T13:08:07Z,226,2.0,0.0,PT28S,false,"watch, football, enjoy, this is naija, where football lives, FOOTball 2018",24,https://www.youtube.com/watch?v=__6mZX2PmWI
"Football Vibes.... This is Naija, Where football Lives","Football is that universal language we all speak, it makes us bond. Visit the MTN Event portal for more exciting videos https://events.mtnonline.com/   #ThisIsNaija #WhereFootballLives",2018-06-19T13:02:24Z,111,2.0,0.0,PT22S,false,"Hillarious, football, enjoy, games, ball, world cup 2018, This is Naija, Where Football Lives",24,https://www.youtube.com/watch?v=W-tlEqUZ_So
THIS IS NAIJA | Vox Pop 3,"We walked the street of Lagos and had a chat with football fans on football related topics, questions, and teasers. 
What's your favorite victory chant?

Like, Share and Comment.
Visit https://events.mtnonline.com/category/this-is-naija/ for more content.",2018-06-14T17:43:54Z,719,5.0,1.0,PT59S,false,"Vox Pop, Vox Pop Videos, Nigerian Vox Pop, Nigerian Interview, This Is Nigeria, This Is Naija",24,https://www.youtube.com/watch?v=eMAjAd162Io
